"Date","Time","Time (abs)","Actual Axle Torque (Value [Nm])","Steering Wheel Angle (Value [deg])","Vehicle Speed Average Driven (Value [km / h])"
2026-04-15,16-09-23,2423.405,36.0,2.31,14.97
2026-04-15,16-09-23,2423.415,36.0,2.31,14.97
2026-04-15,16-09-23,2423.425,36.0,2.31,14.97
2026-04-15,16-09-23,2423.435,36.0,2.31,14.97
2026-04-15,16-09-23,2423.445,36.0,2.31,14.97
2026-04-15,16-09-23,2423.455,36.0,2.31,14.97
2026-04-15,16-09-23,2423.465,36.0,2.38,14.97
2026-04-15,16-09-23,2423.475,36.0,2.31,14.95
2026-04-15,16-09-23,2423.485,36.0,2.38,14.95
2026-04-15,16-09-23,2423.495,36.0,2.38,14.95
2026-04-15,16-09-23,2423.505,36.0,2.44,14.95
2026-04-15,16-09-23,2423.515,36.0,2.44,14.95
2026-04-15,16-09-23,2423.525,36.0,2.50,14.95
2026-04-15,16-09-23,2423.535,36.0,2.44,14.95
2026-04-15,16-09-23,2423.545,36.0,2.44,14.95
2026-04-15,16-09-23,2423.555,36.0,2.44,14.95
2026-04-15,16-09-23,2423.565,36.0,2.50,14.95
2026-04-15,16-09-23,2423.576,36.0,2.50,14.94
2026-04-15,16-09-23,2423.586,36.0,2.44,14.94
2026-04-15,16-09-23,2423.596,36.0,2.50,14.94
2026-04-15,16-09-23,2423.606,36.0,2.50,14.94
2026-04-15,16-09-23,2423.616,36.0,2.50,14.94
2026-04-15,16-09-23,2423.626,36.0,2.50,14.94
2026-04-15,16-09-23,2423.636,36.0,2.50,14.94
2026-04-15,16-09-23,2423.646,36.0,2.50,14.94
2026-04-15,16-09-24,2423.656,36.0,2.56,14.94
2026-04-15,16-09-24,2423.666,36.0,2.56,14.94
2026-04-15,16-09-24,2423.676,36.0,2.50,14.91
2026-04-15,16-09-24,2423.687,36.0,2.50,14.91
2026-04-15,16-09-24,2423.697,36.0,2.56,14.91
2026-04-15,16-09-24,2423.708,36.0,2.62,14.91
2026-04-15,16-09-24,2423.719,36.0,2.50,14.91
2026-04-15,16-09-24,2423.729,36.0,2.56,14.91
2026-04-15,16-09-24,2423.74,36.0,2.62,14.91
2026-04-15,16-09-24,2423.75,36.0,2.69,14.91
2026-04-15,16-09-24,2423.76,36.0,2.75,14.91
2026-04-15,16-09-24,2423.77,36.0,2.69,14.91
2026-04-15,16-09-24,2423.78,36.0,2.75,14.88
2026-04-15,16-09-24,2423.79,36.0,2.88,14.88
2026-04-15,16-09-24,2423.8,36.0,2.94,14.88
2026-04-15,16-09-24,2423.81,36.0,2.94,14.88
2026-04-15,16-09-24,2423.82,36.0,3.00,14.88
2026-04-15,16-09-24,2423.83,36.0,3.06,14.88
2026-04-15,16-09-24,2423.84,36.0,3.00,14.88
2026-04-15,16-09-24,2423.85,36.0,3.06,14.88
2026-04-15,16-09-24,2423.86,36.0,3.19,14.88
2026-04-15,16-09-24,2423.87,36.0,3.19,14.88
2026-04-15,16-09-24,2423.88,36.0,3.19,14.88
2026-04-15,16-09-24,2423.89,36.0,3.25,14.88
2026-04-15,16-09-24,2423.9,36.0,3.19,14.88
2026-04-15,16-09-24,2423.91,36.0,3.19,14.88
2026-04-15,16-09-24,2423.92,36.0,3.25,14.88
2026-04-15,16-09-24,2423.931,36.0,3.25,14.88
2026-04-15,16-09-24,2423.941,36.0,3.25,14.88
2026-04-15,16-09-24,2423.951,36.0,3.19,14.88
2026-04-15,16-09-24,2423.961,36.0,3.12,14.88
2026-04-15,16-09-24,2423.971,36.0,3.19,14.88
2026-04-15,16-09-24,2423.981,36.0,3.06,14.88
2026-04-15,16-09-24,2423.991,36.0,3.12,14.88
2026-04-15,16-09-24,2424.001,36.0,3.12,14.88
2026-04-15,16-09-24,2424.011,36.0,3.00,14.88
2026-04-15,16-09-24,2424.021,36.0,2.94,14.88
2026-04-15,16-09-24,2424.031,36.0,2.88,14.88
2026-04-15,16-09-24,2424.041,36.0,2.75,14.88
2026-04-15,16-09-24,2424.051,36.0,2.69,14.88
2026-04-15,16-09-24,2424.061,36.0,2.56,14.88
2026-04-15,16-09-24,2424.071,36.0,2.62,14.88
2026-04-15,16-09-24,2424.081,36.0,2.50,14.89
2026-04-15,16-09-24,2424.091,36.0,2.56,14.89
2026-04-15,16-09-24,2424.101,36.0,2.44,14.89
2026-04-15,16-09-24,2424.111,36.0,2.50,14.89
2026-04-15,16-09-24,2424.121,36.0,2.38,14.89
2026-04-15,16-09-24,2424.131,36.0,2.44,14.89
2026-04-15,16-09-24,2424.141,36.0,2.38,14.89
2026-04-15,16-09-24,2424.151,36.0,2.38,14.89
2026-04-15,16-09-24,2424.161,36.0,2.31,14.89
2026-04-15,16-09-24,2424.171,36.0,2.31,14.84
2026-04-15,16-09-24,2424.181,36.0,2.25,14.84
2026-04-15,16-09-24,2424.191,36.0,2.31,14.84
2026-04-15,16-09-24,2424.201,36.0,2.31,14.84
2026-04-15,16-09-24,2424.211,36.0,2.25,14.84
2026-04-15,16-09-24,2424.221,36.0,2.31,14.84
2026-04-15,16-09-24,2424.231,36.0,2.25,14.84
2026-04-15,16-09-24,2424.241,36.0,2.12,14.84
2026-04-15,16-09-24,2424.251,36.0,2.19,14.84
2026-04-15,16-09-24,2424.261,36.0,2.06,14.84
2026-04-15,16-09-24,2424.271,36.0,2.06,14.80
2026-04-15,16-09-24,2424.281,36.0,2.00,14.80
2026-04-15,16-09-24,2424.291,36.0,1.88,14.80
2026-04-15,16-09-24,2424.301,36.0,1.88,14.80
2026-04-15,16-09-24,2424.311,36.0,1.81,14.80
2026-04-15,16-09-24,2424.321,36.0,1.69,14.80
2026-04-15,16-09-24,2424.331,36.0,1.75,14.80
2026-04-15,16-09-24,2424.341,36.0,1.62,14.80
2026-04-15,16-09-24,2424.351,36.0,1.62,14.80
2026-04-15,16-09-24,2424.361,36.0,1.50,14.80
2026-04-15,16-09-24,2424.371,36.0,1.50,14.80
2026-04-15,16-09-24,2424.381,36.0,1.38,14.81
2026-04-15,16-09-24,2424.391,36.0,1.50,14.81
2026-04-15,16-09-24,2424.401,36.0,1.44,14.81
2026-04-15,16-09-24,2424.411,36.0,1.38,14.81
2026-04-15,16-09-24,2424.421,36.0,1.44,14.81
2026-04-15,16-09-24,2424.431,36.0,1.44,14.81
2026-04-15,16-09-24,2424.441,36.0,1.44,14.81
2026-04-15,16-09-24,2424.451,36.0,1.38,14.81
2026-04-15,16-09-24,2424.461,36.0,1.38,14.81
2026-04-15,16-09-24,2424.471,36.0,1.44,14.84
2026-04-15,16-09-24,2424.481,36.0,1.38,14.84
2026-04-15,16-09-24,2424.492,36.0,1.38,14.84
2026-04-15,16-09-24,2424.501,36.0,1.44,14.84
2026-04-15,16-09-24,2424.511,36.0,1.44,14.84
2026-04-15,16-09-24,2424.521,36.0,1.44,14.84
2026-04-15,16-09-24,2424.531,36.0,1.50,14.84
2026-04-15,16-09-24,2424.541,36.0,1.44,14.84
2026-04-15,16-09-24,2424.551,36.0,1.44,14.84
2026-04-15,16-09-24,2424.561,36.0,1.44,14.84
2026-04-15,16-09-24,2424.571,36.0,1.44,14.84
2026-04-15,16-09-24,2424.581,36.0,1.44,14.86
2026-04-15,16-09-24,2424.591,36.0,1.38,14.86
2026-04-15,16-09-24,2424.601,36.0,1.44,14.86
2026-04-15,16-09-24,2424.611,36.0,1.38,14.86
2026-04-15,16-09-24,2424.621,36.0,1.31,14.86
2026-04-15,16-09-24,2424.631,36.0,1.25,14.86
2026-04-15,16-09-24,2424.641,36.0,1.19,14.86
2026-04-15,16-09-25,2424.651,36.0,1.19,14.86
2026-04-15,16-09-25,2424.661,36.0,1.19,14.86
2026-04-15,16-09-25,2424.671,36.0,1.19,14.86
2026-04-15,16-09-25,2424.681,36.0,1.12,14.81
2026-04-15,16-09-25,2424.691,36.0,1.12,14.81
2026-04-15,16-09-25,2424.701,36.0,1.06,14.81
2026-04-15,16-09-25,2424.711,36.0,1.12,14.81
2026-04-15,16-09-25,2424.721,36.0,1.00,14.81
2026-04-15,16-09-25,2424.731,36.0,1.06,14.81
2026-04-15,16-09-25,2424.741,36.0,0.94,14.81
2026-04-15,16-09-25,2424.751,36.0,1.00,14.81
2026-04-15,16-09-25,2424.761,36.0,1.00,14.81
2026-04-15,16-09-25,2424.771,36.0,1.00,14.81
2026-04-15,16-09-25,2424.781,36.0,1.00,14.81
2026-04-15,16-09-25,2424.791,36.0,0.94,14.81
2026-04-15,16-09-25,2424.801,36.0,0.88,14.81
2026-04-15,16-09-25,2424.811,36.0,0.81,14.81
2026-04-15,16-09-25,2424.821,36.0,0.88,14.81
2026-04-15,16-09-25,2424.831,36.0,0.88,14.81
2026-04-15,16-09-25,2424.841,36.0,0.94,14.81
2026-04-15,16-09-25,2424.851,36.0,0.88,14.81
2026-04-15,16-09-25,2424.861,36.0,0.94,14.81
2026-04-15,16-09-25,2424.871,36.0,0.94,14.81
2026-04-15,16-09-25,2424.881,36.0,0.94,14.81
2026-04-15,16-09-25,2424.891,36.0,0.94,14.81
2026-04-15,16-09-25,2424.901,36.0,0.81,14.81
2026-04-15,16-09-25,2424.911,36.0,0.81,14.81
2026-04-15,16-09-25,2424.921,36.0,0.88,14.81
2026-04-15,16-09-25,2424.931,36.0,0.94,14.81
2026-04-15,16-09-25,2424.941,36.0,0.88,14.81
2026-04-15,16-09-25,2424.951,36.0,0.88,14.81
2026-04-15,16-09-25,2424.961,36.0,0.94,14.81
2026-04-15,16-09-25,2424.971,36.0,0.88,14.81
2026-04-15,16-09-25,2424.981,36.0,0.81,14.81
2026-04-15,16-09-25,2424.991,36.0,0.75,14.81
2026-04-15,16-09-25,2425.001,36.0,0.75,14.81
2026-04-15,16-09-25,2425.011,36.0,0.81,14.81
2026-04-15,16-09-25,2425.021,36.0,0.75,14.81
2026-04-15,16-09-25,2425.031,36.0,0.81,14.81
2026-04-15,16-09-25,2425.041,36.0,0.75,14.81
2026-04-15,16-09-25,2425.051,36.0,0.81,14.81
2026-04-15,16-09-25,2425.061,36.0,0.69,14.81
2026-04-15,16-09-25,2425.071,36.0,0.69,14.81
2026-04-15,16-09-25,2425.081,36.0,0.69,14.84
2026-04-15,16-09-25,2425.091,36.0,0.62,14.84
2026-04-15,16-09-25,2425.101,36.0,0.56,14.84
2026-04-15,16-09-25,2425.111,36.0,0.56,14.84
2026-04-15,16-09-25,2425.121,36.0,0.44,14.84
2026-04-15,16-09-25,2425.131,36.0,0.44,14.84
2026-04-15,16-09-25,2425.141,36.0,0.44,14.84
2026-04-15,16-09-25,2425.151,36.0,0.38,14.84
2026-04-15,16-09-25,2425.161,36.0,0.38,14.84
2026-04-15,16-09-25,2425.171,36.0,0.31,14.78
2026-04-15,16-09-25,2425.181,36.0,0.19,14.78
2026-04-15,16-09-25,2425.191,36.0,0.19,14.78
2026-04-15,16-09-25,2425.202,36.0,0.25,14.78
2026-04-15,16-09-25,2425.212,36.0,0.19,14.78
2026-04-15,16-09-25,2425.222,36.0,0.19,14.78
2026-04-15,16-09-25,2425.232,36.0,0.12,14.78
2026-04-15,16-09-25,2425.242,36.0,0.19,14.78
2026-04-15,16-09-25,2425.252,36.0,0.12,14.78
2026-04-15,16-09-25,2425.262,36.0,0.06,14.78
2026-04-15,16-09-25,2425.272,36.0,0.00,14.81
2026-04-15,16-09-25,2425.282,36.0,0.06,14.81
2026-04-15,16-09-25,2425.292,36.0,0.12,14.81
2026-04-15,16-09-25,2425.302,36.0,0.06,14.81
2026-04-15,16-09-25,2425.312,36.0,0.06,14.81
2026-04-15,16-09-25,2425.322,36.0,0.06,14.81
2026-04-15,16-09-25,2425.332,36.0,0.06,14.81
2026-04-15,16-09-25,2425.342,36.0,0.00,14.81
2026-04-15,16-09-25,2425.352,36.0,0.00,14.81
2026-04-15,16-09-25,2425.362,36.0,0.00,14.81
2026-04-15,16-09-25,2425.372,36.0,0.00,14.80
2026-04-15,16-09-25,2425.382,36.0,0.06,14.80
2026-04-15,16-09-25,2425.392,36.0,0.06,14.80
2026-04-15,16-09-25,2425.402,36.0,0.00,14.80
2026-04-15,16-09-25,2425.412,36.0,0.00,14.80
2026-04-15,16-09-25,2425.422,36.0,0.06,14.80
2026-04-15,16-09-25,2425.432,36.0,0.12,14.80
2026-04-15,16-09-25,2425.442,36.0,0.00,14.80
2026-04-15,16-09-25,2425.452,36.0,0.06,14.80
2026-04-15,16-09-25,2425.462,36.0,0.06,14.80
2026-04-15,16-09-25,2425.472,36.0,0.12,14.81
2026-04-15,16-09-25,2425.483,36.0,0.00,14.81
2026-04-15,16-09-25,2425.494,36.0,0.12,14.81
2026-04-15,16-09-25,2425.505,36.0,0.00,14.81
2026-04-15,16-09-25,2425.516,36.0,0.00,14.81
2026-04-15,16-09-25,2425.526,36.0,0.06,14.81
2026-04-15,16-09-25,2425.536,36.0,0.12,14.81
2026-04-15,16-09-25,2425.546,36.0,0.12,14.81
2026-04-15,16-09-25,2425.556,36.0,0.06,14.81
2026-04-15,16-09-25,2425.566,36.0,0.06,14.81
2026-04-15,16-09-25,2425.576,36.0,0.00,14.86
2026-04-15,16-09-25,2425.586,36.0,0.12,14.86
2026-04-15,16-09-25,2425.596,36.0,0.12,14.86
2026-04-15,16-09-25,2425.606,36.0,0.06,14.86
2026-04-15,16-09-25,2425.616,36.0,0.06,14.86
2026-04-15,16-09-25,2425.626,36.0,0.06,14.86
2026-04-15,16-09-25,2425.636,36.0,0.12,14.86
2026-04-15,16-09-25,2425.646,36.0,0.12,14.86
2026-04-15,16-09-26,2425.656,36.0,0.06,14.86
2026-04-15,16-09-26,2425.666,36.0,0.06,14.86
2026-04-15,16-09-26,2425.676,36.0,0.12,14.77
2026-04-15,16-09-26,2425.686,36.0,0.00,14.77
2026-04-15,16-09-26,2425.696,36.0,0.00,14.77
2026-04-15,16-09-26,2425.706,36.0,0.00,14.77
2026-04-15,16-09-26,2425.716,36.0,0.00,14.77
2026-04-15,16-09-26,2425.726,36.0,0.06,14.77
2026-04-15,16-09-26,2425.736,36.0,0.12,14.77
2026-04-15,16-09-26,2425.746,36.0,0.12,14.77
2026-04-15,16-09-26,2425.756,36.0,0.12,14.77
2026-04-15,16-09-26,2425.766,36.0,0.12,14.77
2026-04-15,16-09-26,2425.776,36.0,0.19,14.80
2026-04-15,16-09-26,2425.786,36.0,0.19,14.80
2026-04-15,16-09-26,2425.796,36.0,0.25,14.80
2026-04-15,16-09-26,2425.806,36.0,0.25,14.80
2026-04-15,16-09-26,2425.816,36.0,0.31,14.80
2026-04-15,16-09-26,2425.826,36.0,0.31,14.80
2026-04-15,16-09-26,2425.836,36.0,0.38,14.80
2026-04-15,16-09-26,2425.846,36.0,0.44,14.80
2026-04-15,16-09-26,2425.856,36.0,0.56,14.80
2026-04-15,16-09-26,2425.866,36.0,0.56,14.80
2026-04-15,16-09-26,2425.876,36.0,0.69,14.81
2026-04-15,16-09-26,2425.886,36.0,0.69,14.81
2026-04-15,16-09-26,2425.896,36.0,0.81,14.81
2026-04-15,16-09-26,2425.906,36.0,0.81,14.81
2026-04-15,16-09-26,2425.916,36.0,0.94,14.81
2026-04-15,16-09-26,2425.926,36.0,0.94,14.81
2026-04-15,16-09-26,2425.936,36.0,0.94,14.81
2026-04-15,16-09-26,2425.946,36.0,0.94,14.81
2026-04-15,16-09-26,2425.956,36.0,1.00,14.81
2026-04-15,16-09-26,2425.966,36.0,1.00,14.81
2026-04-15,16-09-26,2425.976,36.0,1.00,14.81
2026-04-15,16-09-26,2425.986,36.0,0.94,14.81
2026-04-15,16-09-26,2425.996,36.0,1.00,14.81
2026-04-15,16-09-26,2426.006,36.0,1.00,14.81
2026-04-15,16-09-26,2426.016,36.0,1.00,14.81
2026-04-15,16-09-26,2426.026,36.0,0.94,14.81
2026-04-15,16-09-26,2426.036,36.0,1.00,14.81
2026-04-15,16-09-26,2426.046,36.0,1.00,14.81
2026-04-15,16-09-26,2426.056,36.0,0.94,14.81
2026-04-15,16-09-26,2426.066,36.0,0.94,14.81
2026-04-15,16-09-26,2426.076,36.0,1.00,14.83
2026-04-15,16-09-26,2426.086,36.0,1.00,14.83
2026-04-15,16-09-26,2426.096,36.0,1.00,14.83
2026-04-15,16-09-26,2426.106,36.0,1.00,14.83
2026-04-15,16-09-26,2426.116,36.0,1.06,14.83
2026-04-15,16-09-26,2426.126,36.0,1.06,14.83
2026-04-15,16-09-26,2426.136,36.0,1.19,14.83
2026-04-15,16-09-26,2426.146,36.0,1.19,14.83
2026-04-15,16-09-26,2426.156,36.0,1.44,14.83
2026-04-15,16-09-26,2426.166,36.0,1.44,14.83
2026-04-15,16-09-26,2426.176,36.0,1.44,14.78
2026-04-15,16-09-26,2426.186,36.0,1.50,14.78
2026-04-15,16-09-26,2426.196,36.0,1.62,14.78
2026-04-15,16-09-26,2426.207,36.0,1.69,14.78
2026-04-15,16-09-26,2426.217,36.0,1.75,14.78
2026-04-15,16-09-26,2426.227,36.0,1.81,14.78
2026-04-15,16-09-26,2426.237,36.0,2.00,14.78
2026-04-15,16-09-26,2426.247,36.0,2.12,14.78
2026-04-15,16-09-26,2426.257,36.0,2.38,14.78
2026-04-15,16-09-26,2426.267,36.0,2.38,14.78
2026-04-15,16-09-26,2426.277,36.0,2.81,14.80
2026-04-15,16-09-26,2426.287,36.0,3.00,14.80
2026-04-15,16-09-26,2426.297,36.0,3.31,14.80
2026-04-15,16-09-26,2426.307,36.0,3.50,14.80
2026-04-15,16-09-26,2426.317,36.0,3.50,14.80
2026-04-15,16-09-26,2426.327,36.0,4.06,14.80
2026-04-15,16-09-26,2426.337,36.0,4.25,14.80
2026-04-15,16-09-26,2426.347,36.0,4.69,14.80
2026-04-15,16-09-26,2426.357,36.0,4.88,14.80
2026-04-15,16-09-26,2426.367,36.0,4.88,14.80
2026-04-15,16-09-26,2426.377,36.0,5.31,14.78
2026-04-15,16-09-26,2426.387,36.0,5.31,14.78
2026-04-15,16-09-26,2426.397,36.0,5.44,14.78
2026-04-15,16-09-26,2426.407,36.0,5.56,14.78
2026-04-15,16-09-26,2426.417,36.0,5.56,14.78
2026-04-15,16-09-26,2426.427,36.0,5.50,14.78
2026-04-15,16-09-26,2426.437,36.0,5.75,14.78
2026-04-15,16-09-26,2426.447,36.0,5.75,14.78
2026-04-15,16-09-26,2426.457,36.0,5.69,14.78
2026-04-15,16-09-26,2426.467,36.0,5.69,14.78
2026-04-15,16-09-26,2426.477,36.0,5.56,14.78
2026-04-15,16-09-26,2426.487,36.0,5.56,14.78
2026-04-15,16-09-26,2426.497,36.0,5.38,14.78
2026-04-15,16-09-26,2426.507,36.0,5.31,14.78
2026-04-15,16-09-26,2426.517,36.0,5.25,14.78
2026-04-15,16-09-26,2426.527,36.0,5.19,14.78
2026-04-15,16-09-26,2426.537,36.0,5.19,14.78
2026-04-15,16-09-26,2426.547,36.0,5.06,14.78
2026-04-15,16-09-26,2426.557,36.0,5.06,14.78
2026-04-15,16-09-26,2426.567,36.0,4.94,14.78
2026-04-15,16-09-26,2426.577,36.0,5.00,14.77
2026-04-15,16-09-26,2426.587,36.0,4.94,14.77
2026-04-15,16-09-26,2426.597,36.0,5.00,14.77
2026-04-15,16-09-26,2426.607,36.0,5.00,14.77
2026-04-15,16-09-26,2426.619,36.0,4.94,14.77
2026-04-15,16-09-26,2426.628,36.0,5.06,14.77
2026-04-15,16-09-26,2426.638,36.0,5.06,14.77
2026-04-15,16-09-27,2426.648,36.0,5.00,14.77
2026-04-15,16-09-27,2426.658,36.0,5.00,14.77
2026-04-15,16-09-27,2426.668,36.0,5.00,14.77
2026-04-15,16-09-27,2426.678,36.0,5.00,14.73
2026-04-15,16-09-27,2426.688,36.0,5.00,14.73
2026-04-15,16-09-27,2426.698,36.0,5.00,14.73
2026-04-15,16-09-27,2426.708,36.0,4.94,14.73
2026-04-15,16-09-27,2426.718,36.0,5.00,14.73
2026-04-15,16-09-27,2426.728,36.0,5.00,14.73
2026-04-15,16-09-27,2426.738,36.0,5.00,14.73
2026-04-15,16-09-27,2426.748,36.0,5.00,14.73
2026-04-15,16-09-27,2426.758,36.0,5.00,14.73
2026-04-15,16-09-27,2426.768,36.0,5.00,14.73
2026-04-15,16-09-27,2426.778,36.0,5.00,14.73
2026-04-15,16-09-27,2426.788,36.0,4.88,14.73
2026-04-15,16-09-27,2426.799,36.0,4.94,14.73
2026-04-15,16-09-27,2426.809,36.0,4.88,14.73
2026-04-15,16-09-27,2426.819,36.0,4.94,14.73
2026-04-15,16-09-27,2426.829,36.0,4.94,14.73
2026-04-15,16-09-27,2426.839,36.0,4.94,14.73
2026-04-15,16-09-27,2426.849,36.0,4.88,14.73
2026-04-15,16-09-27,2426.859,36.0,4.94,14.73
2026-04-15,16-09-27,2426.869,36.0,4.94,14.73
2026-04-15,16-09-27,2426.879,36.0,4.94,14.75
2026-04-15,16-09-27,2426.889,36.0,4.94,14.75
2026-04-15,16-09-27,2426.899,36.0,4.88,14.75
2026-04-15,16-09-27,2426.909,36.0,4.88,14.75
2026-04-15,16-09-27,2426.919,36.0,4.75,14.75
2026-04-15,16-09-27,2426.929,36.0,4.88,14.75
2026-04-15,16-09-27,2426.939,36.0,4.81,14.75
2026-04-15,16-09-27,2426.949,36.0,4.75,14.75
2026-04-15,16-09-27,2426.959,36.0,4.75,14.75
2026-04-15,16-09-27,2426.969,36.0,4.62,14.75
2026-04-15,16-09-27,2426.979,36.0,4.62,14.77
2026-04-15,16-09-27,2426.989,36.0,4.62,14.77
2026-04-15,16-09-27,2426.999,36.0,4.56,14.77
2026-04-15,16-09-27,2427.009,36.0,4.50,14.77
2026-04-15,16-09-27,2427.019,36.0,4.38,14.77
2026-04-15,16-09-27,2427.029,36.0,4.31,14.77
2026-04-15,16-09-27,2427.039,36.0,4.25,14.77
2026-04-15,16-09-27,2427.049,36.0,4.19,14.77
2026-04-15,16-09-27,2427.059,36.0,4.19,14.77
2026-04-15,16-09-27,2427.069,36.0,4.19,14.77
2026-04-15,16-09-27,2427.079,36.0,4.12,14.72
2026-04-15,16-09-27,2427.089,36.0,4.06,14.72
2026-04-15,16-09-27,2427.099,36.0,4.00,14.72
2026-04-15,16-09-27,2427.109,36.0,4.06,14.72
2026-04-15,16-09-27,2427.119,36.0,3.94,14.72
2026-04-15,16-09-27,2427.129,36.0,3.88,14.72
2026-04-15,16-09-27,2427.139,36.0,3.88,14.72
2026-04-15,16-09-27,2427.149,36.0,3.94,14.72
2026-04-15,16-09-27,2427.159,36.0,3.94,14.72
2026-04-15,16-09-27,2427.169,36.0,3.94,14.72
2026-04-15,16-09-27,2427.179,36.0,3.88,14.70
2026-04-15,16-09-27,2427.189,36.0,3.94,14.70
2026-04-15,16-09-27,2427.199,36.0,3.88,14.70
2026-04-15,16-09-27,2427.209,36.0,3.94,14.70
2026-04-15,16-09-27,2427.219,36.0,3.88,14.70
2026-04-15,16-09-27,2427.229,36.0,3.94,14.70
2026-04-15,16-09-27,2427.239,36.0,3.81,14.70
2026-04-15,16-09-27,2427.249,36.0,3.81,14.70
2026-04-15,16-09-27,2427.259,36.0,3.81,14.70
2026-04-15,16-09-27,2427.269,36.0,3.75,14.70
2026-04-15,16-09-27,2427.279,36.0,3.75,14.73
2026-04-15,16-09-27,2427.289,36.0,3.75,14.73
2026-04-15,16-09-27,2427.299,36.0,3.62,14.73
2026-04-15,16-09-27,2427.309,36.0,3.56,14.73
2026-04-15,16-09-27,2427.319,36.0,3.50,14.73
2026-04-15,16-09-27,2427.33,36.0,3.50,14.73
2026-04-15,16-09-27,2427.34,36.0,3.44,14.73
2026-04-15,16-09-27,2427.35,36.0,3.44,14.73
2026-04-15,16-09-27,2427.36,36.0,3.38,14.73
2026-04-15,16-09-27,2427.37,36.0,3.38,14.73
2026-04-15,16-09-27,2427.38,36.0,3.31,14.73
2026-04-15,16-09-27,2427.39,36.0,3.12,14.73
2026-04-15,16-09-27,2427.4,36.0,3.12,14.73
2026-04-15,16-09-27,2427.41,36.0,3.12,14.73
2026-04-15,16-09-27,2427.42,36.0,3.12,14.73
2026-04-15,16-09-27,2427.43,36.0,3.06,14.73
2026-04-15,16-09-27,2427.44,36.0,3.00,14.73
2026-04-15,16-09-27,2427.451,36.0,3.06,14.73
2026-04-15,16-09-27,2427.461,36.0,3.00,14.73
2026-04-15,16-09-27,2427.471,36.0,2.94,14.73
2026-04-15,16-09-27,2427.481,36.0,3.00,14.75
2026-04-15,16-09-27,2427.491,36.0,2.94,14.75
2026-04-15,16-09-27,2427.501,36.0,2.94,14.75
2026-04-15,16-09-27,2427.511,36.0,2.81,14.75
2026-04-15,16-09-27,2427.521,36.0,2.81,14.75
2026-04-15,16-09-27,2427.531,36.0,2.75,14.75
2026-04-15,16-09-27,2427.541,36.0,2.62,14.75
2026-04-15,16-09-27,2427.551,36.0,2.62,14.75
2026-04-15,16-09-27,2427.561,36.0,2.62,14.75
2026-04-15,16-09-27,2427.571,36.0,2.62,14.75
